audit_id,org_id,user_id,event_time,event_type,entity_type,entity_id,before_hash,after_hash,ip_address,success
AUD-0002000,ORG-0005,USR-00101,2026-03-30T10:21:00,GENERATE_REPORT,mapping,MAP-006269,6ab946f88cfa5230cd61e94fb210048f,cadb3dab9d97c239e13b2afa153159b1,10.129.88.38,true
AUD-0002001,ORG-0018,USR-00137,2026-04-19T19:29:00,LLM_REVIEW,obligation,OBL-000061,cadb3dab9d97c239e13b2afa153159b1,e3fcab0cff7e94bec988c524567911b7,10.59.47.244,true
AUD-0002002,ORG-0006,USR-00130,2026-06-03T19:46:00,REJECT,circular,CIR-004900,e3fcab0cff7e94bec988c524567911b7,f917ef7ae468ed25cd5fe274d46a2b09,10.22.181.23,false
AUD-0002003,ORG-0012,USR-00134,2026-07-06T16:08:00,ASSIGN_OWNER,control,CON-006111,f917ef7ae468ed25cd5fe274d46a2b09,84f46643ccbb4fdbd493bd7782ea4e6d,10.35.94.197,true
AUD-0002004,ORG-0021,USR-00048,2026-03-28T16:57:00,DELETE,risk_score,RIS-002005,84f46643ccbb4fdbd493bd7782ea4e6d,1cfdd4364d18c5825804d7a9ae44724a,10.37.141.28,true
AUD-0002005,ORG-0030,USR-00145,2026-05-06T11:57:00,CREATE,evidence,EVI-007255,1cfdd4364d18c5825804d7a9ae44724a,7f9f4f133d382aecb960a8ebde2a4019,10.97.55.59,true
AUD-0002006,ORG-0030,USR-00087,2026-04-21T04:36:00,LOGIN,obligation,OBL-007626,7f9f4f133d382aecb960a8ebde2a4019,c9ab1647c0df51a667235bab5a0466b7,10.135.67.134,true
AUD-0002007,ORG-0028,USR-00122,2025-11-03T05:12:00,UPDATE,risk_score,RIS-003084,c9ab1647c0df51a667235bab5a0466b7,b77a731b3f5c492ce31d2da856609298,10.193.76.142,true
AUD-0002008,ORG-0026,USR-00115,2026-07-19T22:50:00,CREATE,user,USE-009308,b77a731b3f5c492ce31d2da856609298,be1aba294c2bc7e8ffcff195c843d487,10.235.12.128,true
AUD-0002009,ORG-0023,USR-00080,2025-11-08T10:57:00,DELETE,risk_score,RIS-002177,be1aba294c2bc7e8ffcff195c843d487,c22f2d13c55969b2bf9077b2cf7194a3,10.45.253.119,true
AUD-0002010,ORG-0014,USR-00009,2026-02-06T19:09:00,EXPORT,user,USE-008150,c22f2d13c55969b2bf9077b2cf7194a3,d02a92692ba2bb3da4ddee5b39f59932,10.234.203.152,true
AUD-0002011,ORG-0025,USR-00144,2025-12-14T03:10:00,APPROVE,control,CON-004703,d02a92692ba2bb3da4ddee5b39f59932,e6e15c442021aa604904d6b755795d72,10.23.198.208,true
AUD-0002012,ORG-0030,USR-00002,2026-05-04T13:33:00,APPROVE,control,CON-009777,e6e15c442021aa604904d6b755795d72,d4c5a764776d2482cd38d4198788e25d,10.165.252.5,true
AUD-0002013,ORG-0020,USR-00027,2026-02-05T10:27:00,LOGIN,user,USE-004102,d4c5a764776d2482cd38d4198788e25d,e954791bead4ea600eaf5771f10d6ba5,10.64.116.19,false
AUD-0002014,ORG-0005,USR-00101,2025-12-13T19:53:00,DELETE,control,CON-007143,e954791bead4ea600eaf5771f10d6ba5,0acfbccae7e3be7abb0463ee371a3cc6,10.124.156.102,true
AUD-0002015,ORG-0022,USR-00021,2026-05-28T10:43:00,ASSIGN_OWNER,circular,CIR-009280,0acfbccae7e3be7abb0463ee371a3cc6,612dd04a2973857f8e4c3354a703951d,10.201.12.115,true
AUD-0002016,ORG-0003,USR-00107,2025-11-24T05:18:00,ASSIGN_OWNER,mapping,MAP-000580,612dd04a2973857f8e4c3354a703951d,2ae13c801ee74c08ecd75c40cb796bd3,10.164.245.183,true
AUD-0002017,ORG-0008,USR-00150,2025-12-22T22:58:00,EXPORT,policy,POL-004411,2ae13c801ee74c08ecd75c40cb796bd3,2634ef734b39bd4563601135cf045fdc,10.121.241.202,true
AUD-0002018,ORG-0012,USR-00102,2025-11-14T20:40:00,EXPORT,circular,CIR-004692,2634ef734b39bd4563601135cf045fdc,26ce19d92676d57c6e8d322054aa2bce,10.23.108.221,true
AUD-0002019,ORG-0022,USR-00021,2026-02-02T01:00:00,LLM_REVIEW,evidence,EVI-007762,26ce19d92676d57c6e8d322054aa2bce,0d6629f017165c99b40856c2d19d78b2,10.149.210.203,false
AUD-0002020,ORG-0013,USR-00034,2026-02-07T09:34:00,ASSIGN_OWNER,control,CON-003148,0d6629f017165c99b40856c2d19d78b2,2c792ce8490341145b716a6ac2529b3e,10.43.41.228,true
AUD-0002021,ORG-0006,USR-00005,2026-03-22T07:13:00,REJECT,finding,FIN-004908,2c792ce8490341145b716a6ac2529b3e,d7a5745b759b3ab06e04a3520f8cdf56,10.167.208.151,false
AUD-0002022,ORG-0020,USR-00071,2026-02-04T16:55:00,UPDATE,circular,CIR-005565,d7a5745b759b3ab06e04a3520f8cdf56,147e7b1c81c970be75a0d4ee4d5befec,10.221.134.108,true
AUD-0002023,ORG-0006,USR-00074,2026-06-28T23:45:00,CREATE,user,USE-005878,147e7b1c81c970be75a0d4ee4d5befec,0adfe9d3d5e2177cdbc6fc8fde009301,10.70.78.140,true
AUD-0002024,ORG-0004,USR-00078,2026-03-11T20:50:00,LLM_REVIEW,user,USE-003106,0adfe9d3d5e2177cdbc6fc8fde009301,6807b6d96913941e3b890c61a2f1ffcc,10.72.114.106,true
AUD-0002025,ORG-0006,USR-00130,2026-03-30T20:21:00,LOGIN,policy,POL-001377,6807b6d96913941e3b890c61a2f1ffcc,eb3bde5bf881a15d63009f8ae510f760,10.49.141.182,true
AUD-0002026,ORG-0014,USR-00009,2026-02-28T01:00:00,ASSIGN_OWNER,finding,FIN-000077,eb3bde5bf881a15d63009f8ae510f760,1dccce749972239c9ceea295560f623a,10.199.242.153,true
AUD-0002027,ORG-0029,USR-00025,2025-10-29T21:06:00,DELETE,obligation,OBL-001097,1dccce749972239c9ceea295560f623a,42e6503a2f7def178e28f6afaea619b8,10.55.222.176,true
AUD-0002028,ORG-0022,USR-00038,2025-11-05T23:22:00,DELETE,user,USE-006083,42e6503a2f7def178e28f6afaea619b8,2020fcbdfc310c4e293378d19f95d991,10.200.143.30,true
AUD-0002029,ORG-0008,USR-00150,2026-06-02T00:47:00,APPROVE,circular,CIR-007841,2020fcbdfc310c4e293378d19f95d991,c188de0c53034e363ffe5543d505d966,10.19.153.157,true
AUD-0002030,ORG-0029,USR-00025,2026-05-11T02:42:00,LOGIN,circular,CIR-002640,c188de0c53034e363ffe5543d505d966,064db99e183fda82c0a71d78263e9485,10.51.246.178,true
AUD-0002031,ORG-0008,USR-00043,2026-06-17T21:03:00,REJECT,evidence,EVI-007218,064db99e183fda82c0a71d78263e9485,62e4b9d27f9c407ced7688c05219eb72,10.107.186.160,true
AUD-0002032,ORG-0015,USR-00075,2025-12-16T21:23:00,LLM_REVIEW,control,CON-001614,62e4b9d27f9c407ced7688c05219eb72,21b49b3af4677b8f6e89caabead9c5b0,10.67.61.220,true
AUD-0002033,ORG-0017,USR-00141,2026-03-25T00:37:00,LOGIN,finding,FIN-009329,21b49b3af4677b8f6e89caabead9c5b0,cf7743383f94ca80808179fe8da48a3a,10.7.245.10,true
AUD-0002034,ORG-0004,USR-00078,2026-04-18T20:34:00,CREATE,mapping,MAP-004966,cf7743383f94ca80808179fe8da48a3a,67848255039721ee259f621db27885aa,10.227.43.103,true
AUD-0002035,ORG-0025,USR-00072,2026-03-24T03:54:00,UPDATE,control,CON-003772,67848255039721ee259f621db27885aa,453bce4df3bd2ae31654caff74792f7a,10.198.49.208,true
AUD-0002036,ORG-0027,USR-00079,2026-05-17T00:07:00,APPROVE,circular,CIR-003057,453bce4df3bd2ae31654caff74792f7a,64c86f6040e31fa557db1aee82d858fe,10.240.92.118,true
AUD-0002037,ORG-0020,USR-00027,2025-11-04T05:58:00,EXPORT,risk_score,RIS-004108,64c86f6040e31fa557db1aee82d858fe,2e29fab11617ab3de970566eab923b4a,10.4.67.177,true
AUD-0002038,ORG-0016,USR-00083,2026-07-17T14:37:00,ASSIGN_OWNER,finding,FIN-006129,2e29fab11617ab3de970566eab923b4a,8b86a5dd4d7e440d04d98e93646bfc76,10.174.81.147,true
AUD-0002039,ORG-0014,USR-00009,2025-12-20T19:04:00,EXPORT,circular,CIR-006944,8b86a5dd4d7e440d04d98e93646bfc76,dd9164e09d5601b25b00fa38e0c4fdea,10.220.246.230,true
AUD-0002040,ORG-0008,USR-00050,2026-07-16T14:35:00,APPROVE,policy,POL-002176,dd9164e09d5601b25b00fa38e0c4fdea,97863c1422880de8895b113bff24c97b,10.181.3.141,true
AUD-0002041,ORG-0001,USR-00076,2025-11-24T15:02:00,CREATE,circular,CIR-005073,97863c1422880de8895b113bff24c97b,12bc8fbefb9043af39987c3e39c265a9,10.229.205.74,true
AUD-0002042,ORG-0010,USR-00064,2026-04-22T01:24:00,UPDATE,user,USE-000429,12bc8fbefb9043af39987c3e39c265a9,4bf1682a55e6b122288328bec99a618b,10.98.72.105,true
AUD-0002043,ORG-0021,USR-00048,2026-01-19T07:28:00,REJECT,control,CON-005051,4bf1682a55e6b122288328bec99a618b,467c0c871745e0572644b6c39187417c,10.177.214.130,true
AUD-0002044,ORG-0026,USR-00146,2026-01-04T15:55:00,ASSIGN_OWNER,finding,FIN-003705,467c0c871745e0572644b6c39187417c,0a50d6d122f5a4eb238ed25911c27e81,10.130.247.12,true
AUD-0002045,ORG-0014,USR-00073,2026-03-30T19:38:00,DELETE,finding,FIN-009543,0a50d6d122f5a4eb238ed25911c27e81,2713b0fe95a4aaf1878a4484956821f2,10.251.218.135,true
AUD-0002046,ORG-0013,USR-00034,2026-04-01T00:24:00,LOGIN,circular,CIR-007925,2713b0fe95a4aaf1878a4484956821f2,b32dd29d889e8238a675fbbb28492919,10.71.67.60,true
AUD-0002047,ORG-0012,USR-00134,2026-01-07T06:56:00,LOGIN,mapping,MAP-003458,b32dd29d889e8238a675fbbb28492919,b2fe59babd6994566588292d38b8f272,10.41.214.36,true
AUD-0002048,ORG-0024,USR-00123,2025-12-21T17:31:00,CREATE,risk_score,RIS-004173,b2fe59babd6994566588292d38b8f272,9da4e9fc907cb54fb2bdbfb846bc93c6,10.88.95.63,true
AUD-0002049,ORG-0026,USR-00049,2026-06-03T18:39:00,GENERATE_REPORT,obligation,OBL-001554,9da4e9fc907cb54fb2bdbfb846bc93c6,bf1ceb398cd8e2a6858699bfca7e5750,10.70.123.16,true
AUD-0002050,ORG-0022,USR-00090,2026-01-21T11:06:00,APPROVE,evidence,EVI-007350,bf1ceb398cd8e2a6858699bfca7e5750,a42027d2ba9ec238b8796077b7de1f36,10.153.193.179,true
AUD-0002051,ORG-0027,USR-00100,2026-05-20T15:06:00,REJECT,user,USE-009881,a42027d2ba9ec238b8796077b7de1f36,60edea3b0eca9bd8db0ee6e48428059e,10.145.233.226,true
AUD-0002052,ORG-0005,USR-00059,2026-05-13T03:41:00,UPDATE,evidence,EVI-008021,60edea3b0eca9bd8db0ee6e48428059e,a5c53bf0c56a147aa43be4d3925be959,10.86.136.198,true
AUD-0002053,ORG-0018,USR-00063,2026-05-30T04:40:00,LLM_REVIEW,control,CON-003170,a5c53bf0c56a147aa43be4d3925be959,2569782f89e07e1e622c662ac74310b8,10.32.115.59,true
AUD-0002054,ORG-0009,USR-00052,2026-03-06T06:18:00,UPDATE,finding,FIN-005205,2569782f89e07e1e622c662ac74310b8,5c85c1d77e97d32309b79c07955ba70b,10.219.154.137,true
AUD-0002055,ORG-0026,USR-00099,2025-11-28T10:12:00,UPDATE,risk_score,RIS-009685,5c85c1d77e97d32309b79c07955ba70b,3f03ad42a32b2cf40e471db73075e3d2,10.190.245.245,true
AUD-0002056,ORG-0007,USR-00004,2026-02-20T02:24:00,APPROVE,mapping,MAP-000187,3f03ad42a32b2cf40e471db73075e3d2,bbc03548257bf758544853d7af25a157,10.155.197.43,true
AUD-0002057,ORG-0016,USR-00124,2026-04-04T01:04:00,GENERATE_REPORT,circular,CIR-004553,bbc03548257bf758544853d7af25a157,810c584b2c3865bab87b98d317bf4196,10.71.244.81,true
AUD-0002058,ORG-0012,USR-00044,2026-04-17T08:03:00,APPROVE,finding,FIN-005445,810c584b2c3865bab87b98d317bf4196,4b82f8b23747b9c229927482d4d16b02,10.254.14.22,true
AUD-0002059,ORG-0010,USR-00064,2026-01-07T08:38:00,APPROVE,finding,FIN-003710,4b82f8b23747b9c229927482d4d16b02,9c03b9525c11bbfc3f8ccebf37a837dc,10.139.168.119,true
AUD-0002060,ORG-0008,USR-00150,2025-11-21T09:37:00,EXPORT,finding,FIN-008997,9c03b9525c11bbfc3f8ccebf37a837dc,903b7185dda4db63c1c3d067a1d6e934,10.67.174.15,true
AUD-0002061,ORG-0022,USR-00021,2026-06-13T02:13:00,UPDATE,finding,FIN-002996,903b7185dda4db63c1c3d067a1d6e934,ce5760cec698f1c581bf796b1ca3b288,10.251.57.234,true
AUD-0002062,ORG-0012,USR-00126,2026-07-17T10:24:00,UPDATE,obligation,OBL-003944,ce5760cec698f1c581bf796b1ca3b288,f784d7ecaa8baf3d85f97b72e4df2223,10.7.214.145,true
AUD-0002063,ORG-0015,USR-00105,2026-01-19T03:11:00,UPDATE,finding,FIN-001875,f784d7ecaa8baf3d85f97b72e4df2223,19210b569c536fe74ad63ea6f7228301,10.65.234.242,true
AUD-0002064,ORG-0009,USR-00098,2026-03-26T03:47:00,APPROVE,user,USE-006223,19210b569c536fe74ad63ea6f7228301,828010ae61c3fd5b6a8455d7ef4db5db,10.40.68.187,true
AUD-0002065,ORG-0026,USR-00049,2025-12-10T02:36:00,EXPORT,control,CON-002233,828010ae61c3fd5b6a8455d7ef4db5db,427794e6a97dfb35a7a723805515528e,10.201.104.53,true
AUD-0002066,ORG-0008,USR-00050,2025-10-31T13:57:00,GENERATE_REPORT,circular,CIR-005692,427794e6a97dfb35a7a723805515528e,7348370c45b0f2ff73b8973d251b434b,10.72.77.144,true
AUD-0002067,ORG-0030,USR-00002,2026-02-26T12:14:00,GENERATE_REPORT,circular,CIR-004960,7348370c45b0f2ff73b8973d251b434b,3ee87831fba41a8112a76390d6f0ce77,10.41.213.242,true
AUD-0002068,ORG-0030,USR-00082,2026-05-23T21:53:00,UPDATE,finding,FIN-009042,3ee87831fba41a8112a76390d6f0ce77,6b268ac6e31bc86562bd0aea569910dc,10.41.136.187,true
AUD-0002069,ORG-0002,USR-00011,2025-12-15T02:10:00,ASSIGN_OWNER,user,USE-000445,6b268ac6e31bc86562bd0aea569910dc,9dfe955b27836e96ec612cbfed799ef2,10.103.6.142,true
AUD-0002070,ORG-0002,USR-00118,2026-01-22T20:24:00,EXPORT,mapping,MAP-005542,9dfe955b27836e96ec612cbfed799ef2,b634f7d053572d1103f323143105c0a8,10.211.241.163,true
AUD-0002071,ORG-0026,USR-00099,2026-01-12T01:37:00,REJECT,evidence,EVI-005360,b634f7d053572d1103f323143105c0a8,96bc6dd4a6aa5435a9d43f2ce11a6c58,10.78.83.116,true
AUD-0002072,ORG-0030,USR-00082,2026-03-08T13:20:00,REJECT,circular,CIR-006241,96bc6dd4a6aa5435a9d43f2ce11a6c58,d92dceee1ba25c4fc3c49a0b1ee1440a,10.230.17.29,true
AUD-0002073,ORG-0024,USR-00037,2026-04-12T17:19:00,ASSIGN_OWNER,user,USE-001181,d92dceee1ba25c4fc3c49a0b1ee1440a,0225c17ec19d7888afdd78222d562ee3,10.207.183.134,true
AUD-0002074,ORG-0015,USR-00077,2026-03-09T03:24:00,REJECT,obligation,OBL-008625,0225c17ec19d7888afdd78222d562ee3,5fdd3b17d89806477ca1e093d16d53ca,10.194.9.89,true
AUD-0002075,ORG-0003,USR-00113,2026-06-30T10:00:00,REJECT,mapping,MAP-003532,5fdd3b17d89806477ca1e093d16d53ca,162b9e9f947e7d0cca669da58f4948b4,10.20.105.130,true
AUD-0002076,ORG-0015,USR-00067,2025-11-11T00:38:00,GENERATE_REPORT,control,CON-001073,162b9e9f947e7d0cca669da58f4948b4,7d22a6f8e1c0aebe1d1356ccd5a87616,10.162.131.41,true
AUD-0002077,ORG-0025,USR-00144,2026-01-01T06:43:00,APPROVE,control,CON-000071,7d22a6f8e1c0aebe1d1356ccd5a87616,4c238983c0073b47658d361520c073ad,10.241.140.227,false
AUD-0002078,ORG-0022,USR-00119,2026-01-16T08:50:00,LOGIN,control,CON-000115,4c238983c0073b47658d361520c073ad,57800a0bf0f71953476a4c290f00fad4,10.63.28.213,true
AUD-0002079,ORG-0005,USR-00120,2025-11-05T04:47:00,GENERATE_REPORT,control,CON-006104,57800a0bf0f71953476a4c290f00fad4,dbdab7bc65890ddd3e83bfd4c8957c9f,10.252.97.179,true
AUD-0002080,ORG-0002,USR-00149,2026-07-15T01:19:00,DELETE,risk_score,RIS-006461,dbdab7bc65890ddd3e83bfd4c8957c9f,0fd72abcc751f5208add2b82339874b9,10.209.227.76,true
AUD-0002081,ORG-0001,USR-00076,2026-04-12T03:24:00,DELETE,mapping,MAP-005096,0fd72abcc751f5208add2b82339874b9,905e16b6cb2565377b277e92a3f34da4,10.247.131.48,true
AUD-0002082,ORG-0028,USR-00008,2026-06-07T23:10:00,ASSIGN_OWNER,obligation,OBL-003667,905e16b6cb2565377b277e92a3f34da4,b4f1801ffa2fcdc71acd6a382799ce5c,10.169.233.145,true
AUD-0002083,ORG-0005,USR-00013,2026-05-09T11:20:00,EXPORT,finding,FIN-002411,b4f1801ffa2fcdc71acd6a382799ce5c,0a511382e15ff95f1dd98a1cf2f5f6d5,10.135.184.251,true
AUD-0002084,ORG-0010,USR-00064,2026-05-18T22:28:00,EXPORT,control,CON-003386,0a511382e15ff95f1dd98a1cf2f5f6d5,02339eb51908af5390f00b31099c9585,10.12.129.215,true
AUD-0002085,ORG-0030,USR-00002,2026-04-19T06:24:00,GENERATE_REPORT,circular,CIR-005702,02339eb51908af5390f00b31099c9585,550cfb4284933e0baa5290b7a2ca52ff,10.223.240.52,true
AUD-0002086,ORG-0003,USR-00047,2026-06-20T12:04:00,ASSIGN_OWNER,finding,FIN-002244,550cfb4284933e0baa5290b7a2ca52ff,483cf827049e755ac040aa10317fa463,10.137.139.29,true
AUD-0002087,ORG-0018,USR-00095,2026-05-15T00:58:00,APPROVE,mapping,MAP-002780,483cf827049e755ac040aa10317fa463,dc16cc99b0eb06a53de86c7b7f398482,10.221.11.184,true
AUD-0002088,ORG-0008,USR-00128,2026-06-22T17:31:00,LOGIN,risk_score,RIS-003262,dc16cc99b0eb06a53de86c7b7f398482,40a201a70cd187e609b7f6560db12675,10.191.138.201,true
AUD-0002089,ORG-0008,USR-00106,2026-01-09T16:42:00,REJECT,mapping,MAP-006065,40a201a70cd187e609b7f6560db12675,c015a4635c779a7673b9752e662d7095,10.117.179.121,true
AUD-0002090,ORG-0002,USR-00110,2026-05-18T13:21:00,CREATE,policy,POL-002524,c015a4635c779a7673b9752e662d7095,3f2f27420a4d7910faf76d71cba7967f,10.250.115.85,true
AUD-0002091,ORG-0009,USR-00098,2025-12-30T16:36:00,LOGIN,evidence,EVI-008349,3f2f27420a4d7910faf76d71cba7967f,abf42cf65ebdf13a266e43df59836f36,10.23.26.253,true
AUD-0002092,ORG-0008,USR-00128,2026-04-29T12:55:00,GENERATE_REPORT,finding,FIN-007023,abf42cf65ebdf13a266e43df59836f36,3ed69c1de77d26c02fc1ded4aa2bec51,10.255.63.83,true
AUD-0002093,ORG-0009,USR-00052,2026-04-16T18:08:00,LLM_REVIEW,circular,CIR-005596,3ed69c1de77d26c02fc1ded4aa2bec51,6798bff5f5dcfce819f2f382068249b6,10.230.234.120,true
AUD-0002094,ORG-0026,USR-00099,2025-11-05T01:50:00,ASSIGN_OWNER,finding,FIN-000316,6798bff5f5dcfce819f2f382068249b6,0ddacf1cf3909034ae2897ceda2211e4,10.87.229.54,true
AUD-0002095,ORG-0029,USR-00025,2025-12-21T13:48:00,LLM_REVIEW,mapping,MAP-005437,0ddacf1cf3909034ae2897ceda2211e4,f2d03c30f67d4136757b2a20443a5c70,10.36.68.249,true
AUD-0002096,ORG-0025,USR-00144,2025-12-22T11:58:00,LLM_REVIEW,evidence,EVI-002138,f2d03c30f67d4136757b2a20443a5c70,464f5db409c99605b9b3917a4618b3d4,10.126.135.244,true
AUD-0002097,ORG-0003,USR-00047,2025-11-11T12:18:00,UPDATE,obligation,OBL-003448,464f5db409c99605b9b3917a4618b3d4,6fc0f5d9da70a3ace7a7d1fea6ee1438,10.218.224.118,true
AUD-0002098,ORG-0014,USR-00073,2026-06-07T09:52:00,LLM_REVIEW,control,CON-009730,6fc0f5d9da70a3ace7a7d1fea6ee1438,3dd3286e3e091a5d002909a6e38296c8,10.83.22.224,true
AUD-0002099,ORG-0016,USR-00055,2026-01-09T15:55:00,ASSIGN_OWNER,obligation,OBL-003867,3dd3286e3e091a5d002909a6e38296c8,fe8753655272aefe0a6b4632511910f7,10.193.89.28,true
AUD-0002100,ORG-0025,USR-00026,2026-06-06T02:50:00,LLM_REVIEW,finding,FIN-000487,fe8753655272aefe0a6b4632511910f7,ccac906dfa08262b30b2f6af8b61556f,10.203.201.216,true
AUD-0002101,ORG-0020,USR-00071,2026-02-15T17:45:00,GENERATE_REPORT,risk_score,RIS-000903,ccac906dfa08262b30b2f6af8b61556f,86d70d1b2e184ab3f9422e7ef945d2ff,10.65.100.151,true
AUD-0002102,ORG-0022,USR-00119,2026-06-09T16:37:00,UPDATE,user,USE-005823,86d70d1b2e184ab3f9422e7ef945d2ff,76c608434100889e30702bc8c30dcde8,10.89.241.194,true
AUD-0002103,ORG-0026,USR-00148,2025-10-27T20:01:00,APPROVE,circular,CIR-005093,76c608434100889e30702bc8c30dcde8,3912b8f8ff25b34b89b5a64e3eb7118e,10.176.49.44,true
AUD-0002104,ORG-0029,USR-00114,2026-06-03T02:24:00,EXPORT,obligation,OBL-001231,3912b8f8ff25b34b89b5a64e3eb7118e,f91da73bf1e6b515b76798f58dd92a12,10.126.246.240,false
AUD-0002105,ORG-0020,USR-00027,2025-11-30T00:45:00,UPDATE,user,USE-007278,f91da73bf1e6b515b76798f58dd92a12,5d1fda15c59004064dd5090882c6ea83,10.103.179.90,true
AUD-0002106,ORG-0005,USR-00127,2026-04-18T22:07:00,REJECT,user,USE-002349,5d1fda15c59004064dd5090882c6ea83,a7612d42aecc61af866369d7bd92b08f,10.226.32.1,true
AUD-0002107,ORG-0015,USR-00056,2026-01-24T09:48:00,ASSIGN_OWNER,user,USE-008897,a7612d42aecc61af866369d7bd92b08f,580fda31dd7bb6430199dc57a8a364f9,10.228.237.140,true
AUD-0002108,ORG-0017,USR-00070,2026-04-28T15:37:00,LOGIN,obligation,OBL-007268,580fda31dd7bb6430199dc57a8a364f9,5ba90270b03968b7d93891f70944f522,10.11.222.141,true
AUD-0002109,ORG-0015,USR-00105,2026-05-05T14:10:00,LOGIN,policy,POL-004073,5ba90270b03968b7d93891f70944f522,e6ab0811894207df7abc43928468846a,10.100.156.250,true
AUD-0002110,ORG-0017,USR-00019,2025-11-30T15:30:00,ASSIGN_OWNER,risk_score,RIS-001386,e6ab0811894207df7abc43928468846a,86ab06ce491b812c1e42ee67c1199117,10.28.80.16,true
AUD-0002111,ORG-0018,USR-00137,2025-12-07T03:34:00,REJECT,finding,FIN-004836,86ab06ce491b812c1e42ee67c1199117,c5838744fcb1bd14688dbb79e0a703cd,10.231.138.121,true
AUD-0002112,ORG-0030,USR-00145,2026-07-10T12:32:00,ASSIGN_OWNER,mapping,MAP-004118,c5838744fcb1bd14688dbb79e0a703cd,e0fa5f549864209dff8c8d9107dbfa73,10.249.211.194,true
AUD-0002113,ORG-0021,USR-00042,2026-07-18T14:05:00,EXPORT,control,CON-006735,e0fa5f549864209dff8c8d9107dbfa73,4f76219a68a1ea430db161b14d528297,10.179.179.18,true
AUD-0002114,ORG-0010,USR-00058,2026-06-17T20:43:00,DELETE,obligation,OBL-007685,4f76219a68a1ea430db161b14d528297,1bc9e51d761b1cb1db29ac91977e66d2,10.109.40.85,true
AUD-0002115,ORG-0010,USR-00033,2026-04-13T19:59:00,UPDATE,user,USE-000014,1bc9e51d761b1cb1db29ac91977e66d2,63618f534687d0be82961e2f0b2a42d4,10.142.98.104,true
AUD-0002116,ORG-0016,USR-00036,2025-12-11T21:24:00,LOGIN,obligation,OBL-003471,63618f534687d0be82961e2f0b2a42d4,796bc3a63054ed0622422fe60c9c4eb9,10.146.174.22,true
AUD-0002117,ORG-0020,USR-00140,2025-11-19T06:48:00,ASSIGN_OWNER,evidence,EVI-000073,796bc3a63054ed0622422fe60c9c4eb9,28880852d47b07ef21db69063c4be744,10.42.254.160,false
AUD-0002118,ORG-0025,USR-00026,2026-06-30T14:09:00,LOGIN,obligation,OBL-004320,28880852d47b07ef21db69063c4be744,30859505988f83c7f9985edab7eed559,10.107.148.61,false
AUD-0002119,ORG-0030,USR-00014,2026-03-12T02:25:00,LLM_REVIEW,finding,FIN-008010,30859505988f83c7f9985edab7eed559,c07264516285f03d678f53fa691c3aa6,10.59.64.61,true
AUD-0002120,ORG-0017,USR-00141,2026-06-24T19:24:00,APPROVE,obligation,OBL-008703,c07264516285f03d678f53fa691c3aa6,74d6f33ba19a35bba286a86812a43555,10.246.253.201,true
AUD-0002121,ORG-0020,USR-00071,2025-12-15T09:44:00,LLM_REVIEW,mapping,MAP-003469,74d6f33ba19a35bba286a86812a43555,fd3bd3ff94800814bfc507ef63c59096,10.222.238.235,true
AUD-0002122,ORG-0009,USR-00052,2026-02-12T14:06:00,EXPORT,evidence,EVI-000260,fd3bd3ff94800814bfc507ef63c59096,90b0257198b2e6a7ba4efcfc8fa3b4d2,10.226.97.52,true
AUD-0002123,ORG-0003,USR-00107,2025-10-16T17:21:00,APPROVE,obligation,OBL-002306,90b0257198b2e6a7ba4efcfc8fa3b4d2,940860988d08b96ed9fe02dee354322c,10.149.254.20,true
AUD-0002124,ORG-0005,USR-00059,2025-11-03T23:56:00,APPROVE,evidence,EVI-007457,940860988d08b96ed9fe02dee354322c,33387c32d34ea1126158dadd636f96d1,10.230.66.211,true
AUD-0002125,ORG-0025,USR-00132,2026-04-23T21:12:00,UPDATE,risk_score,RIS-004786,33387c32d34ea1126158dadd636f96d1,41314b120f52b6985165dde64e6f7e31,10.160.249.210,true
AUD-0002126,ORG-0025,USR-00132,2026-02-07T18:36:00,ASSIGN_OWNER,control,CON-007726,41314b120f52b6985165dde64e6f7e31,72b1cf704c146ed0aad1c70e464e661a,10.148.60.56,true
AUD-0002127,ORG-0025,USR-00032,2026-02-22T13:40:00,APPROVE,policy,POL-009810,72b1cf704c146ed0aad1c70e464e661a,1c3dd49a604f7f515f05d17c1a757260,10.85.251.224,true
AUD-0002128,ORG-0010,USR-00058,2025-11-17T04:17:00,CREATE,risk_score,RIS-008030,1c3dd49a604f7f515f05d17c1a757260,2bb6c1914dceae3f90f49430b2913c84,10.61.30.215,true
AUD-0002129,ORG-0019,USR-00024,2026-06-29T07:41:00,APPROVE,circular,CIR-003525,2bb6c1914dceae3f90f49430b2913c84,2bf6770b4356068d5ddd2de6ec6a372f,10.112.42.21,true
AUD-0002130,ORG-0026,USR-00115,2026-02-19T10:11:00,REJECT,risk_score,RIS-007956,2bf6770b4356068d5ddd2de6ec6a372f,bedcdbbf2fe59ffc0a8f7b6a3744e50a,10.219.211.237,true
AUD-0002131,ORG-0003,USR-00047,2026-06-29T05:12:00,DELETE,control,CON-008002,bedcdbbf2fe59ffc0a8f7b6a3744e50a,cec754e52a89cc2f07e5c7d4ddf144d4,10.223.205.57,true
AUD-0002132,ORG-0019,USR-00139,2026-02-03T01:52:00,UPDATE,mapping,MAP-007027,cec754e52a89cc2f07e5c7d4ddf144d4,93a5d0453e55fde9b4b735aa753aee56,10.215.247.27,true
